task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
530	0c/01595e	1458230	roi_creator (151)	COMPLETED	0	2025-10-29 17:47:44.835	3m 12s	3m 11s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
532	12/04ab3c	1497197	roi_creator (152)	COMPLETED	0	2025-10-29 17:49:15.841	3m 8s	3m 7s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
126	4e/03330e	3903155	freesurfer (126)	COMPLETED	0	2025-10-29 04:43:11.633	13h 9m 34s	13h 9m 33s	100.1%	2.1 GB	2.8 GB	5 GB	550 MB
533	e0/6c3fcf	1584512	nifti_converter (153)	COMPLETED	0	2025-10-29 17:52:45.552	3.5s	2.8s	100.1%	73.5 MB	111.9 MB	7.3 MB	80 MB
156	f3/9948e2	1915331	freesurfer (156)	COMPLETED	0	2025-10-29 05:32:45.533	12h 21m 55s	12h 21m 54s	100.1%	2.1 GB	2.8 GB	4.4 GB	476.2 MB
535	93/10da81	1632571	nifti_converter (154)	COMPLETED	0	2025-10-29 17:54:40.546	3.4s	2.7s	100.1%	73.5 MB	111.9 MB	5.8 MB	80 MB
534	8d/f7911b	1586657	roi_creator (153)	COMPLETED	0	2025-10-29 17:52:49.103	3m 29s	3m 28s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.4 MB
536	f6/726a99	1634091	roi_creator (154)	COMPLETED	0	2025-10-29 17:54:43.973	3m 20s	3m 19s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
99	6f/3255a3	2389392	freesurfer (99)	COMPLETED	0	2025-10-29 04:08:55.212	13h 57m 44s	13h 57m 43s	100.1%	2.1 GB	2.8 GB	4.5 GB	500.6 MB
537	35/28c33a	1912688	nifti_converter (155)	COMPLETED	0	2025-10-29 18:06:38.766	3.7s	3s	99.9%	73.5 MB	111.9 MB	6.9 MB	80 MB
538	2d/e8f6f4	1914016	roi_creator (155)	COMPLETED	0	2025-10-29 18:06:42.496	3m 12s	3m 11s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
157	d3/34d2de	1733703	freesurfer (157)	COMPLETED	0	2025-10-29 05:27:46.582	12h 44m 45s	12h 44m 44s	100.1%	2 GB	2.7 GB	4.7 GB	514.2 MB
539	3d/cdb5ae	2049386	nifti_converter (156)	COMPLETED	0	2025-10-29 18:12:31.703	4.1s	3.4s	100.0%	72.8 MB	111.9 MB	6.8 MB	80 MB
140	63/9be07f	418075	freesurfer (140)	COMPLETED	0	2025-10-29 04:56:57.892	13h 17m 37s	13h 17m 37s	100.1%	2.1 GB	2.8 GB	4.7 GB	519.6 MB
541	54/bbf4aa	2098724	nifti_converter (157)	COMPLETED	0	2025-10-29 18:14:35.275	4.1s	3.4s	99.9%	73.5 MB	111.9 MB	7 MB	80 MB
540	2f/c87093	2051698	roi_creator (156)	COMPLETED	0	2025-10-29 18:12:35.844	3m 20s	3m 20s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
542	59/8da47c	2100773	roi_creator (157)	COMPLETED	0	2025-10-29 18:14:39.381	3m 22s	3m 21s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.4 MB
110	c8/3809af	3382715	freesurfer (110)	COMPLETED	0	2025-10-29 04:33:40.391	13h 58m 22s	13h 58m 21s	100.1%	2 GB	2.8 GB	4.3 GB	473.5 MB
543	9f/82bcf4	2485558	nifti_converter (158)	COMPLETED	0	2025-10-29 18:32:02.615	3.5s	2.7s	100.5%	72.8 MB	111.9 MB	5.9 MB	80 MB
544	0b/d4e527	2487500	roi_creator (158)	COMPLETED	0	2025-10-29 18:32:06.105	3m 16s	3m 15s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
161	bd/d46a5c	2254338	freesurfer (161)	COMPLETED	0	2025-10-29 05:43:29.520	12h 52m 26s	12h 52m 26s	100.1%	2 GB	2.8 GB	4.8 GB	518.8 MB
545	be/d503e9	2572509	nifti_converter (159)	COMPLETED	0	2025-10-29 18:35:55.832	4.6s	3.9s	100.3%	72.8 MB	111.9 MB	6.3 MB	80 MB
546	e5/75e180	2574816	roi_creator (159)	COMPLETED	0	2025-10-29 18:36:00.491	3m 24s	3m 23s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
117	8c/de647a	3545746	freesurfer (117)	COMPLETED	0	2025-10-29 04:36:58.263	14h 43m 58s	14h 43m 57s	100.1%	2.1 GB	2.8 GB	4.5 GB	495.3 MB
547	0f/721659	3527484	nifti_converter (160)	COMPLETED	0	2025-10-29 19:20:56.651	4.5s	3.8s	100.4%	72.8 MB	111.9 MB	7.1 MB	80 MB
548	5e/2283e0	3530434	roi_creator (160)	COMPLETED	0	2025-10-29 19:21:01.223	3m 21s	3m 20s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
160	2f/4c4e9c	2357769	freesurfer (160)	COMPLETED	0	2025-10-29 14:02:59.432	9h 43m 38s	9h 43m 37s	100.1%	2 GB	2.8 GB	4.3 GB	458.8 MB
549	51/3c5150	677758	nifti_converter (161)	COMPLETED	0	2025-10-29 23:46:37.129	2.8s	2.2s	100.1%	73.5 MB	111.9 MB	5.3 MB	80 MB
550	4e/b6c7bf	678895	roi_creator (161)	COMPLETED	0	2025-10-29 23:46:39.967	3m 23s	3m 22s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
165	bd/99dad6	2837307	freesurfer (165)	COMPLETED	0	2025-10-29 14:21:00.129	10h 31m 45s	10h 31m 44s	100.1%	2 GB	2.7 GB	4.6 GB	500 MB
551	d9/f1101d	2046310	nifti_converter (162)	COMPLETED	0	2025-10-30 00:52:44.762	2s	1.3s	99.5%	72.8 MB	111.9 MB	6.9 MB	80 MB
164	01/02a633	3172562	freesurfer (164)	COMPLETED	0	2025-10-29 14:33:18.428	10h 21m 56s	10h 21m 55s	100.1%	2 GB	2.7 GB	4.4 GB	475.7 MB
553	bc/00a804	2099746	nifti_converter (163)	COMPLETED	0	2025-10-30 00:55:14.006	3.4s	2.7s	100.2%	72.8 MB	111.9 MB	6 MB	80 MB
552	d4/1b8704	2046937	roi_creator (162)	COMPLETED	0	2025-10-30 00:52:46.818	3m 12s	3m 11s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
554	08/30ae84	2100809	roi_creator (163)	COMPLETED	0	2025-10-30 00:55:17.401	3m 9s	3m 8s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
175	bb/e6c121	1134142	freesurfer (175)	COMPLETED	0	2025-10-29 15:46:11.877	9h 29m 45s	9h 29m 44s	100.1%	2 GB	2.7 GB	4.2 GB	448.8 MB
555	e7/1ad1fc	2518806	nifti_converter (164)	COMPLETED	0	2025-10-30 01:15:56.904	3.6s	2.9s	100.0%	72.8 MB	111.9 MB	6 MB	80 MB
167	76/ae41be	3704809	freesurfer (167)	COMPLETED	0	2025-10-29 14:52:16.810	10h 25m 18s	10h 25m 18s	100.1%	2 GB	2.7 GB	4.4 GB	475.5 MB
557	58/7f2015	2554013	nifti_converter (165)	COMPLETED	0	2025-10-30 01:17:35.233	3.3s	2.6s	100.1%	73.5 MB	111.9 MB	6 MB	80 MB
556	99/c4c76c	2520571	roi_creator (164)	COMPLETED	0	2025-10-30 01:16:00.558	3m 26s	3m 25s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
558	a9/f87845	2555489	roi_creator (165)	COMPLETED	0	2025-10-30 01:17:38.508	3m 21s	3m 20s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
168	40/43beb3	3905371	freesurfer (168)	COMPLETED	0	2025-10-29 14:59:27.114	10h 24m 46s	10h 24m 46s	100.1%	2 GB	2.7 GB	4.2 GB	456.2 MB
559	12/7423eb	2686377	nifti_converter (166)	COMPLETED	0	2025-10-30 01:24:13.444	3.4s	2.7s	100.5%	73.5 MB	111.9 MB	6.7 MB	80 MB
560	2a/dc9fbb	2687832	roi_creator (166)	COMPLETED	0	2025-10-30 01:24:16.852	3m 18s	3m 18s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
171	8b/5a601f	128884	freesurfer (171)	COMPLETED	0	2025-10-29 15:14:20.314	10h 24m 7s	10h 24m 6s	100.1%	2 GB	2.8 GB	4.3 GB	461.7 MB
561	c8/7f6870	2956682	nifti_converter (167)	COMPLETED	0	2025-10-30 01:38:27.452	3.4s	2.8s	100.6%	73.5 MB	111.9 MB	6.5 MB	80 MB
562	cd/8e1a12	2957409	roi_creator (167)	COMPLETED	0	2025-10-30 01:38:30.890	3m 19s	3m 19s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
169	cf/07800d	3388545	freesurfer (169)	COMPLETED	0	2025-10-29 14:41:01.210	11h 9m 8s	11h 9m 7s	100.1%	2 GB	2.7 GB	4.5 GB	489.2 MB
563	4d/ff0bbc	3179218	nifti_converter (168)	COMPLETED	0	2025-10-30 01:50:09.223	3.9s	3.2s	100.3%	72.8 MB	111.9 MB	7 MB	80 MB
564	80/e33ceb	3180669	roi_creator (168)	COMPLETED	0	2025-10-30 01:50:13.116	3m 13s	3m 13s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
176	e8/f6fa14	861519	freesurfer (176)	COMPLETED	0	2025-10-29 15:38:20.957	10h 15m 45s	10h 15m 44s	100.1%	2 GB	2.8 GB	4.4 GB	477.2 MB
565	89/f732d2	3257875	nifti_converter (169)	COMPLETED	0	2025-10-30 01:54:05.668	3.2s	2.6s	100.3%	72.8 MB	111.9 MB	6.1 MB	80 MB
172	b7/fc8066	792727	freesurfer (172)	COMPLETED	0	2025-10-29 15:36:19.929	10h 18m 23s	10h 18m 22s	100.1%	2 GB	2.8 GB	4.3 GB	468.9 MB
567	bc/4c4a68	3270082	nifti_converter (170)	COMPLETED	0	2025-10-30 01:54:42.977	3.3s	2.6s	100.5%	72.8 MB	111.9 MB	6.3 MB	80 MB
566	d8/dba09e	3258812	roi_creator (169)	COMPLETED	0	2025-10-30 01:54:08.920	3m 14s	3m 13s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
166	00/0124f1	21691	freesurfer (166)	COMPLETED	0	2025-10-29 15:10:30.923	10h 47m 32s	10h 47m 31s	100.1%	2 GB	2.7 GB	4.5 GB	481.1 MB
568	18/f1a5c2	3271763	roi_creator (170)	COMPLETED	0	2025-10-30 01:54:46.277	3m 18s	3m 17s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
569	1e/1d8b44	3337056	nifti_converter (171)	COMPLETED	0	2025-10-30 01:58:02.491	2.6s	2s	100.4%	12.8 MB	110.5 MB	5 MB	80 MB
177	d9/43e093	830061	freesurfer (177)	COMPLETED	0	2025-10-29 15:37:28.156	10h 21m 13s	10h 21m 12s	100.1%	2.1 GB	2.8 GB	4.3 GB	465.6 MB
571	a5/b39c05	3348719	nifti_converter (172)	COMPLETED	0	2025-10-30 01:58:41.046	2.9s	2.2s	100.4%	73.5 MB	111.9 MB	6.8 MB	80 MB
570	46/1443bd	3338652	roi_creator (171)	COMPLETED	0	2025-10-30 01:58:05.140	3m 22s	3m 21s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
572	a3/402098	3350079	roi_creator (172)	COMPLETED	0	2025-10-30 01:58:43.923	3m 7s	3m 6s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
194	0d/6d4a1f	2919736	freesurfer (194)	COMPLETED	0	2025-10-29 16:38:48.143	9h 28m 37s	9h 28m 37s	100.1%	2 GB	2.8 GB	4.4 GB	472.5 MB
573	7b/e37143	3510286	nifti_converter (173)	COMPLETED	0	2025-10-30 02:07:25.521	3.6s	2.9s	100.2%	72.8 MB	111.9 MB	5.9 MB	80 MB
183	a3/01cfd6	1893318	freesurfer (183)	COMPLETED	0	2025-10-29 16:10:01.873	9h 59m 29s	9h 59m 29s	100.1%	2 GB	2.8 GB	4.3 GB	460.7 MB
575	b0/3edb09	3550362	nifti_converter (174)	COMPLETED	0	2025-10-30 02:09:31.127	3s	2.3s	100.2%	73.5 MB	111.9 MB	6.1 MB	80 MB
179	40/11afb3	1254617	freesurfer (179)	COMPLETED	0	2025-10-29 15:49:48.162	10h 20m 35s	10h 20m 34s	100.1%	2.1 GB	2.8 GB	4.6 GB	498.8 MB
574	5c/6fdb0d	3512298	roi_creator (173)	COMPLETED	0	2025-10-30 02:07:29.134	2m 55s	2m 54s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
577	18/76873d	3567635	nifti_converter (175)	COMPLETED	0	2025-10-30 02:10:23.246	2.1s	1.5s	100.2%	72.8 MB	111.9 MB	5.7 MB	80 MB
174	49/4b0b1c	456808	freesurfer (174)	COMPLETED	0	2025-10-29 15:25:38.890	10h 45m 43s	10h 45m 43s	100.1%	2.1 GB	2.8 GB	4.7 GB	521.3 MB
579	2b/133509	3586205	nifti_converter (176)	COMPLETED	0	2025-10-30 02:11:22.355	2.7s	2s	100.9%	72.8 MB	111.9 MB	7 MB	80 MB
576	8e/56cf7a	3552004	roi_creator (174)	COMPLETED	0	2025-10-30 02:09:34.108	3m 9s	3m 8s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
181	a9/0efabd	1598916	freesurfer (181)	COMPLETED	0	2025-10-29 15:59:48.897	10h 13m 24s	10h 13m 23s	100.1%	2 GB	2.7 GB	4.3 GB	470.2 MB
581	20/f374fd	3621443	nifti_converter (177)	COMPLETED	0	2025-10-30 02:13:13.038	3.4s	2.7s	100.2%	72.8 MB	111.9 MB	6.6 MB	80 MB
578	76/b47128	3568713	roi_creator (175)	COMPLETED	0	2025-10-30 02:10:25.408	3m 23s	3m 23s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
580	51/0a61da	3588018	roi_creator (176)	COMPLETED	0	2025-10-30 02:11:25.056	3m 15s	3m 14s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
221	78/f13a13	340757	freesurfer (221)	COMPLETED	0	2025-10-29 17:12:53.502	9h 3m 6s	9h 3m 5s	100.1%	2 GB	2.7 GB	4.2 GB	458.6 MB
583	86/507f94	3670266	nifti_converter (178)	COMPLETED	0	2025-10-30 02:15:59.425	2.1s	1.5s	100.0%	72.8 MB	111.9 MB	6.3 MB	80 MB
582	a5/c7a451	3622357	roi_creator (177)	COMPLETED	0	2025-10-30 02:13:16.454	3m 9s	3m 8s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
584	9d/a86802	3671718	roi_creator (178)	COMPLETED	0	2025-10-30 02:16:01.528	3m 8s	3m 7s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
198	c9/4471d0	2973192	freesurfer (198)	COMPLETED	0	2025-10-29 16:40:05.815	9h 41m 58s	9h 41m 57s	100.1%	2 GB	2.8 GB	4.2 GB	455.6 MB
585	61/6eec38	3770595	nifti_converter (179)	COMPLETED	0	2025-10-30 02:22:04.012	3.1s	2.4s	100.4%	72.8 MB	111.9 MB	5.4 MB	80 MB
217	5c/6d54d5	4185206	freesurfer (217)	COMPLETED	0	2025-10-29 17:05:09.308	9h 18m 22s	9h 18m 21s	100.1%	2.1 GB	2.8 GB	4.2 GB	456 MB
587	d4/25f8e3	3796336	nifti_converter (180)	COMPLETED	0	2025-10-30 02:23:31.462	2.1s	1.5s	100.2%	72.8 MB	111.9 MB	6.6 MB	80 MB
586	de/64ba9a	3771641	roi_creator (179)	COMPLETED	0	2025-10-30 02:22:07.140	2m 59s	2m 58s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
588	cc/9da823	3797085	roi_creator (180)	COMPLETED	0	2025-10-30 02:23:33.579	2m 42s	2m 42s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
173	b5/806a04	551454	freesurfer (173)	COMPLETED	0	2025-10-29 15:28:40.074	11h 53s	11h 53s	100.1%	2.1 GB	2.8 GB	4.8 GB	519.4 MB
589	61/df8484	3897334	nifti_converter (181)	COMPLETED	0	2025-10-30 02:29:33.552	3.1s	2.4s	99.7%	72.8 MB	111.9 MB	6.4 MB	80 MB
208	23/fc9dc5	3377425	freesurfer (208)	COMPLETED	0	2025-10-29 16:47:43.984	9h 42m 36s	9h 42m 35s	100.1%	2.1 GB	2.8 GB	4.3 GB	459.7 MB
591	cb/e5ecc6	3911442	nifti_converter (182)	COMPLETED	0	2025-10-30 02:30:20.075	3.1s	2.4s	100.7%	73.5 MB	111.9 MB	5.8 MB	80 MB
197	aa/e6171f	2948257	freesurfer (197)	COMPLETED	0	2025-10-29 16:39:29.210	9h 52m 19s	9h 52m 19s	100.1%	2 GB	2.8 GB	4.5 GB	484.5 MB
593	0f/637af6	3938173	nifti_converter (183)	COMPLETED	0	2025-10-30 02:31:48.493	2.9s	2.3s	100.5%	72.8 MB	111.9 MB	5.6 MB	80 MB
178	71/f5c24e	1014794	freesurfer (178)	COMPLETED	0	2025-10-29 15:42:51.439	10h 49m 8s	10h 49m 8s	100.1%	2.1 GB	2.8 GB	4.5 GB	493.2 MB
595	47/66c652	3941746	nifti_converter (184)	COMPLETED	0	2025-10-30 02:31:59.946	2.1s	1.5s	101.0%	73.5 MB	111.9 MB	6.3 MB	80 MB
590	27/2b9895	3898838	roi_creator (181)	COMPLETED	0	2025-10-30 02:29:36.700	2m 38s	2m 37s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
592	f6/6a4e99	3912396	roi_creator (182)	COMPLETED	0	2025-10-30 02:30:23.175	2m 40s	2m 39s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
189	f2/802d37	2337090	freesurfer (189)	COMPLETED	0	2025-10-29 16:23:49.528	10h 9m 20s	10h 9m 19s	100.1%	2 GB	2.7 GB	4.6 GB	495.5 MB
597	6c/05394e	3964206	nifti_converter (185)	COMPLETED	0	2025-10-30 02:33:09.752	2.1s	1.5s	100.7%	73.5 MB	111.9 MB	6.3 MB	80 MB
594	06/d1e6c9	3938911	roi_creator (183)	COMPLETED	0	2025-10-30 02:31:51.438	2m 24s	2m 24s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
596	a1/78c4c7	3943895	roi_creator (184)	COMPLETED	0	2025-10-30 02:32:02.071	2m 24s	2m 23s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
598	0c/62da5d	3965321	roi_creator (185)	COMPLETED	0	2025-10-30 02:33:11.890	2m 17s	2m 17s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
185	3c/eda53a	2075691	freesurfer (185)	COMPLETED	0	2025-10-29 16:16:04.441	10h 19m 54s	10h 19m 53s	100.1%	2 GB	2.7 GB	4.3 GB	459 MB
599	a9/f067c1	4009931	nifti_converter (186)	COMPLETED	0	2025-10-30 02:35:58.053	1.7s	1.1s	100.4%	12 MB	62.4 MB	5.9 MB	80 MB
182	80/b1095b	1339828	freesurfer (182)	COMPLETED	0	2025-10-29 15:52:13.005	10h 45m 6s	10h 45m 6s	100.1%	2.1 GB	2.8 GB	4.4 GB	473.6 MB
601	13/79a914	4032313	nifti_converter (187)	COMPLETED	0	2025-10-30 02:37:19.241	2s	1.4s	100.1%	73.5 MB	111.9 MB	6.6 MB	80 MB
211	67/7423d6	3806920	freesurfer (211)	COMPLETED	0	2025-10-29 16:55:42.356	9h 42m 27s	9h 42m 26s	100.1%	2 GB	2.7 GB	4.3 GB	468 MB
603	08/f330fd	4046269	nifti_converter (188)	COMPLETED	0	2025-10-30 02:38:08.915	1.8s	1.1s	99.9%	72.8 MB	111.9 MB	6.4 MB	80 MB
600	54/18b029	4010724	roi_creator (186)	COMPLETED	0	2025-10-30 02:35:59.753	2m 15s	2m 14s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
227	52/ab2d53	708728	freesurfer (227)	COMPLETED	0	2025-10-29 17:23:06.562	9h 16m 5s	9h 16m 5s	100.1%	2 GB	2.7 GB	4.4 GB	476.2 MB
605	78/5250f7	4063846	nifti_converter (189)	COMPLETED	0	2025-10-30 02:39:11.848	1.9s	1.2s	100.8%	73.5 MB	111.9 MB	6.4 MB	80 MB
602	95/62352d	4032926	roi_creator (187)	COMPLETED	0	2025-10-30 02:37:21.247	2m 16s	2m 16s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
192	de/5fec0c	2612550	freesurfer (192)	COMPLETED	0	2025-10-29 16:30:54.957	10h 9m 12s	10h 9m 12s	100.1%	2.1 GB	2.8 GB	4.4 GB	472.3 MB
607	86/a93c3e	4079860	nifti_converter (190)	COMPLETED	0	2025-10-30 02:40:07.244	1.9s	1.3s	100.5%	72.8 MB	111.9 MB	6.4 MB	80 MB
604	2a/d08426	4047086	roi_creator (188)	COMPLETED	0	2025-10-30 02:38:10.703	2m 16s	2m 15s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
606	7c/569389	4064901	roi_creator (189)	COMPLETED	0	2025-10-30 02:39:13.726	2m 15s	2m 14s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
608	b1/20c631	4080765	roi_creator (190)	COMPLETED	0	2025-10-30 02:40:09.203	2m 15s	2m 14s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
186	88/1a5e02	2321761	freesurfer (186)	COMPLETED	0	2025-10-29 16:23:32.000	10h 18m 57s	10h 18m 57s	100.1%	2 GB	2.7 GB	4.4 GB	477.1 MB
609	9b/d4a725	4116501	nifti_converter (191)	COMPLETED	0	2025-10-30 02:42:29.449	1.8s	1.1s	100.7%	72.8 MB	111.9 MB	5.2 MB	80 MB
610	4b/4aeee7	4117476	roi_creator (191)	COMPLETED	0	2025-10-30 02:42:31.269	2m 15s	2m 15s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
191	e6/6efd4e	2638879	freesurfer (191)	COMPLETED	0	2025-10-29 16:31:31.686	10h 13m 17s	10h 13m 17s	100.1%	2 GB	2.7 GB	4.6 GB	500.8 MB
611	8c/6a4e17	4151898	nifti_converter (192)	COMPLETED	0	2025-10-30 02:44:49.204	1.9s	1.3s	101.5%	73.5 MB	111.9 MB	6 MB	80 MB
170	46/4424e3	408913	freesurfer (170)	COMPLETED	0	2025-10-29 15:23:59.803	11h 21m 2s	11h 21m 1s	100.1%	2 GB	2.8 GB	4.8 GB	528.9 MB
187	a5/dfc7a9	2301311	freesurfer (187)	COMPLETED	0	2025-10-29 16:22:59.673	10h 22m 3s	10h 22m 2s	100.1%	2 GB	2.7 GB	4.5 GB	495.7 MB
613	15/e7b8f4	4154907	nifti_converter (193)	COMPLETED	0	2025-10-30 02:45:01.577	2s	1.3s	101.4%	73.5 MB	111.9 MB	5.6 MB	80 MB
614	99/5f211c	4155893	nifti_converter (194)	COMPLETED	0	2025-10-30 02:45:02.523	2.1s	1.4s	101.5%	72.8 MB	111.9 MB	6.7 MB	80 MB
207	e1/5846b5	3319574	freesurfer (207)	COMPLETED	0	2025-10-29 16:46:48.154	9h 58m 41s	9h 58m 40s	100.1%	2 GB	2.7 GB	4.4 GB	469.9 MB
617	f9/d0b179	4163657	nifti_converter (195)	COMPLETED	0	2025-10-30 02:45:29.374	1.9s	1.3s	101.0%	73.5 MB	111.9 MB	6 MB	80 MB
214	7f/e55361	3954090	freesurfer (214)	COMPLETED	0	2025-10-29 16:59:27.300	9h 46m 9s	9h 46m 9s	100.1%	2.1 GB	2.8 GB	4.4 GB	476.8 MB
619	d9/30cbc9	4166990	nifti_converter (196)	COMPLETED	0	2025-10-30 02:45:36.609	1.9s	1.3s	100.3%	73.5 MB	111.9 MB	6.3 MB	80 MB
188	f7/32c6c7	2322522	freesurfer (188)	COMPLETED	0	2025-10-29 16:23:32.762	10h 22m 6s	10h 22m 5s	100.1%	2 GB	2.7 GB	4.2 GB	454 MB
621	3a/3c58dd	4168112	nifti_converter (197)	COMPLETED	0	2025-10-30 02:45:38.764	2.1s	1.5s	100.7%	72.8 MB	111.9 MB	6.1 MB	80 MB
201	2a/7145e5	3095839	freesurfer (201)	COMPLETED	0	2025-10-29 16:42:50.854	10h 3m 5s	10h 3m 5s	100.1%	2.1 GB	2.8 GB	4.1 GB	445 MB
623	66/7568ee	4173982	nifti_converter (198)	COMPLETED	0	2025-10-30 02:45:56.331	1.9s	1.3s	100.6%	73.5 MB	111.9 MB	6.1 MB	80 MB
195	20/5d3521	3076623	freesurfer (195)	COMPLETED	0	2025-10-29 16:42:28.709	10h 4m 8s	10h 4m 7s	100.1%	2 GB	2.8 GB	4.5 GB	495.6 MB
625	6d/bcb680	4186298	nifti_converter (199)	COMPLETED	0	2025-10-30 02:46:37.054	1.8s	1.2s	100.5%	72.8 MB	111.9 MB	6.9 MB	80 MB
612	9a/cbe650	4152818	roi_creator (192)	COMPLETED	0	2025-10-30 02:44:51.164	2m 15s	2m 14s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
615	6b/cb9f14	4156202	roi_creator (193)	COMPLETED	0	2025-10-30 02:45:03.564	2m 15s	2m 14s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.4 MB
616	15/c9202a	4156852	roi_creator (194)	COMPLETED	0	2025-10-30 02:45:04.616	2m 15s	2m 14s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
206	b3/32825d	3255688	freesurfer (206)	COMPLETED	0	2025-10-29 16:45:45.866	10h 1m 44s	10h 1m 43s	100.1%	2 GB	2.7 GB	4.3 GB	472.5 MB
627	ba/e7dd32	8890	nifti_converter (200)	COMPLETED	0	2025-10-30 02:47:30.085	1.8s	1.2s	100.4%	72.8 MB	111.9 MB	6.3 MB	80 MB
618	77/61d76e	4164760	roi_creator (195)	COMPLETED	0	2025-10-30 02:45:31.319	2m 14s	2m 14s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
620	bb/a4f017	4168019	roi_creator (196)	COMPLETED	0	2025-10-30 02:45:38.560	2m 14s	2m 13s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
622	29/0d63f2	4169087	roi_creator (197)	COMPLETED	0	2025-10-30 02:45:40.911	2m 14s	2m 13s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
624	70/ff4a7e	4174671	roi_creator (198)	COMPLETED	0	2025-10-30 02:45:58.272	2m 13s	2m 13s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
626	e2/e3cf1f	4187305	roi_creator (199)	COMPLETED	0	2025-10-30 02:46:38.882	2m 13s	2m 12s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
628	f1/1d2c97	10014	roi_creator (200)	COMPLETED	0	2025-10-30 02:47:31.912	2m 11s	2m 11s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
223	6c/c470ea	105103	freesurfer (223)	COMPLETED	0	2025-10-29 17:07:26.841	9h 43m 33s	9h 43m 32s	100.1%	2 GB	2.7 GB	4.2 GB	450.1 MB
629	3f/9133b0	49813	nifti_converter (201)	COMPLETED	0	2025-10-30 02:50:59.926	1.9s	1.2s	100.6%	73.5 MB	111.9 MB	6.3 MB	80 MB
216	cc/88d430	4065567	freesurfer (216)	COMPLETED	0	2025-10-29 17:02:16.328	9h 48m 50s	9h 48m 50s	100.1%	2 GB	2.8 GB	4.5 GB	486.8 MB
631	ac/7738a0	52066	nifti_converter (202)	COMPLETED	0	2025-10-30 02:51:06.781	1.8s	1.1s	100.0%	12.8 MB	62.4 MB	7 MB	80 MB
200	27/aee52b	3068319	freesurfer (200)	COMPLETED	0	2025-10-29 16:42:21.566	10h 10m 7s	10h 10m 6s	100.1%	2 GB	2.8 GB	4.3 GB	467.6 MB
